Date,Open,High,Low,Close,Volume,Ticker
2015-06-11,0.5189086551856444,0.5280928470449054,0.5189086551856444,0.5244675278663635,283052000,NVDA
2015-06-12,0.5210838475169094,0.524225821681414,0.5089993536624352,0.5102078318595886,323728000,NVDA
2015-06-15,0.5075490448381509,0.5116578233303803,0.5036820541075252,0.5092409253120422,306548000,NVDA
2015-06-16,0.5082742282029435,0.5162499991236107,0.5031987585710304,0.5155249238014221,256892000,NVDA
2015-06-17,0.5152833363133138,0.5244675868285038,0.5140749156590821,0.5215672850608826,233544000,NVDA
2015-06-18,0.5259175603121202,0.5336515997112716,0.524467409917468,0.5302679538726807,299404000,NVDA
2015-06-19,0.5302680183650796,0.5346184124547448,0.5237423984188802,0.5285761952400208,355656000,NVDA
2015-06-22,0.5295431369941707,0.5324434391982846,0.518425388709633,0.526401162147522,514236000,NVDA
2015-06-23,0.5273677697379663,0.5314764916827394,0.5087576558857324,0.5128663778305054,414064000,NVDA
2015-06-24,0.5121413177714204,0.514799946703593,0.5053740243951504,0.5077909231185913,253368000,NVDA
2015-06-25,0.5077909039262993,0.5147999272463902,0.5077909039262993,0.5116579532623291,350460000,NVDA
2015-06-26,0.507549296492012,0.5080326993847187,0.4990901780453128,0.5012653470039368,421296000,NVDA
2015-06-29,0.49546469286947176,0.5005402204592861,0.485555425518851,0.48628050088882446,391724000,NVDA
2015-06-30,0.48918080832704547,0.491356034719693,0.4826551867725204,0.48603883385658264,315916000,NVDA
2015-07-01,0.4981233012184808,0.5051322668000722,0.4886973794210759,0.4930477738380432,302892000,NVDA
2015-07-02,0.49280615169755265,0.4966732013658212,0.49038925285781154,0.4935312271118164,145764000,NVDA
2015-07-06,0.4894226286033777,0.49618992401648476,0.4838637541039991,0.48748907446861267,214776000,NVDA
2015-07-07,0.4845886004939107,0.48652209609071495,0.4630781594566088,0.4783046245574951,594252000,NVDA
2015-07-08,0.4756461230478871,0.4785463956776088,0.47105399830676514,0.4749210476875305,332492000,NVDA
2015-07-09,0.48241353602516324,0.4845887625164068,0.46622028889995404,0.4691205620765686,357588000,NVDA
2015-07-10,0.47516273030151923,0.4816883798708397,0.47395428094597175,0.47733795642852783,216708000,NVDA
2015-07-13,0.4821718090044867,0.4831385570748251,0.4773380110293774,0.48047998547554016,212472000,NVDA
2015-07-14,0.4812050255167582,0.4816883995163504,0.47443770308734834,0.4807216227054596,249216000,NVDA
2015-07-15,0.47951315374383113,0.48265512783059555,0.47298753298621593,0.47733795642852783,265732000,NVDA
2015-07-16,0.4802381323526957,0.487972229719162,0.4785463093581685,0.487972229719162,282848000,NVDA
2015-07-17,0.48628055461191716,0.4867638998296915,0.47878812750224936,0.4850720763206482,220372000,NVDA
2015-07-20,0.4850720517946105,0.4870056054381939,0.4749210824418921,0.47612953186035156,188412000,NVDA
2015-07-21,0.47516265099513755,0.4850719455814113,0.47516265099513755,0.4783046245574951,149720000,NVDA
2015-07-22,0.4749211372415079,0.4749211372415079,0.4633200157233395,0.4691205620765686,356472000,NVDA
2015-07-23,0.47008725036742616,0.481930042277,0.4691204736163824,0.4749210476875305,169916000,NVDA
2015-07-24,0.478304627938912,0.4787880018415303,0.467428585477347,0.4693621098995209,188844000,NVDA
2015-07-27,0.4652534132421565,0.47202073509273873,0.4613863927644696,0.4667035639286041,192420000,NVDA
2015-07-28,0.4679120733350875,0.4799965679021017,0.46307827550828184,0.4768546223640442,198308000,NVDA
2015-07-29,0.47588778609999516,0.4865221572783564,0.47395426144832,0.4826551079750061,232680000,NVDA
2015-07-30,0.4814468129614987,0.4886975399318932,0.4814468129614987,0.4838637411594391,190180000,NVDA
2015-07-31,0.48579712212799026,0.4860387947221309,0.4792715010988895,0.48217177391052246,218340000,NVDA
2015-08-03,0.48603868698944747,0.4908724835413049,0.4797547687590529,0.4903891384601593,397132000,NVDA
2015-08-04,0.48869754186630754,0.4937730133104466,0.4867639877756163,0.4923228621482849,260100000,NVDA
2015-08-05,0.5044073139461124,0.5048907168313422,0.4964315408920617,0.49739834666252136,234628000,NVDA
2015-08-06,0.4961899632915002,0.49981534156650226,0.4860389617449273,0.49425646662712097,655676000,NVDA
2015-08-07,0.542835933368466,0.5648296924368384,0.5288178874909847,0.5554038286209106,1405248000,NVDA
2015-08-10,0.5515368009128703,0.5788477607924637,0.548153096781918,0.5747390389442444,662304000,NVDA
2015-08-11,0.5662798049895065,0.5773975488694413,0.5662798049895065,0.5718386769294739,435008000,NVDA
2015-08-12,0.5626546917055002,0.5773977596632153,0.5626546917055002,0.5732890367507935,384048000,NVDA
2015-08-13,0.5740140328644604,0.5752225111192035,0.5670050088078281,0.568455159664154,276884000,NVDA
2015-08-14,0.5679719857091143,0.5723224400311631,0.5645883374298128,0.5689387917518616,214652000,NVDA
2015-08-17,0.5679719114447406,0.5679719114447406,0.558304313268845,0.5653133392333984,273880000,NVDA
2015-08-18,0.5635656127531607,0.5674489322940429,0.5557989736713963,0.5601677298545837,287084000,NVDA
2015-08-19,0.5594396506203759,0.5657500381689327,0.5519157002974698,0.5579833984375,249248000,NVDA
2015-08-20,0.5516729154408849,0.5543426720703423,0.5351688233335216,0.5378386378288269,426932000,NVDA
2015-08-21,0.5339554633908007,0.5429356089115448,0.5206065608929181,0.5210919976234436,382664000,NVDA
2015-08-24,0.4919671806595185,0.529829513970781,0.48541410231437543,0.5026463270187378,682284000,NVDA
2015-08-25,0.5247324854267794,0.5266741741679519,0.492209792137146,0.492209792137146,622684000,NVDA
2015-08-26,0.5082283652565852,0.5298292800314802,0.5043450462829414,0.529343843460083,614976000,NVDA
2015-08-27,0.5349262366014201,0.5494886429729771,0.5317710427676635,0.5492459535598755,463764000,NVDA
2015-08-28,0.549245986819565,0.555070938147747,0.5453626666454895,0.5516730546951294,320944000,NVDA
2015-08-31,0.5490033627895302,0.5528866834261902,0.5434211002241819,0.5456054210662842,219352000,NVDA
2015-09-01,0.5298294042903257,0.538809548973418,0.5193930074173569,0.5232762694358826,353408000,NVDA
2015-09-02,0.5375959957852394,0.5392949374151221,0.5286158509419197,0.5390522480010986,344044000,NVDA
2015-09-03,0.5470615858903908,0.5497314009498998,0.5395376931450933,0.540508508682251,262556000,NVDA
2015-09-04,0.531285585100933,0.5397803507485719,0.5276450125846998,0.5278877019882202,287972000,NVDA
2015-09-08,0.5407511738548422,0.5526438227829185,0.5385668534606389,0.5504594445228577,238448000,NVDA
2015-09-09,0.5521584432259274,0.5567698312809284,0.5383241054633519,0.5395376682281494,289392000,NVDA
2015-09-10,0.536382675794137,0.5548284085347758,0.5339556072194708,0.5480325818061829,357076000,NVDA
2015-09-11,0.5419647929042509,0.5533720063372212,0.5397804144173426,0.549731433391571,301584000,NVDA
2015-09-14,0.552401096102062,0.5541000375677408,0.54778965048616,0.5507021546363831,192460000,NVDA
2015-09-15,0.5509447199333454,0.5596821725501557,0.5492457788503323,0.5567696690559387,327976000,NVDA
2015-09-16,0.555798955674528,0.563808283885175,0.5516729468790207,0.5606530904769897,173508000,NVDA
2015-09-17,0.5703613305740489,0.5754582123590405,0.5645363806856212,0.5657499432563782,268712000,NVDA
2015-09-18,0.5579834975020335,0.5701188380707473,0.5545856137159673,0.5652647018432617,326412000,NVDA
2015-09-21,0.5659929180781842,0.572303307750679,0.5630804127321475,0.5710897445678711,281840000,NVDA
2015-09-22,0.5587116707160165,0.5625949915978048,0.5526439709883708,0.5555564761161804,228356000,NVDA
2015-09-23,0.5560416708242839,0.5616239318924062,0.5538573505680412,0.5582260489463806,161632000,NVDA
2015-09-24,0.5548280326082842,0.5747300045822185,0.5460905800864145,0.5689050555229187,382440000,NVDA
2015-09-25,0.5759437530972934,0.5841958304483961,0.567449044175979,0.5730313062667847,369692000,NVDA
2015-09-28,0.5730312430950566,0.576671815698317,0.5618667201442371,0.5655072927474976,395584000,NVDA
2015-09-29,0.5715750276691912,0.576429163362979,0.5635656979878553,0.5754583477973938,380736000,NVDA
2015-09-30,0.580797888028692,0.5990009266184148,0.5774000044659308,0.5982728004455566,556380000,NVDA
2015-10-01,0.5982729791378021,0.599971921426623,0.5696335340042336,0.5866230726242065,489296000,NVDA
2015-10-02,0.5834675501502943,0.6019132733345032,0.5773998529242647,0.6019132733345032,386144000,NVDA
2015-10-05,0.6057967757652342,0.6244851939714644,0.6026415815123277,0.6169613003730774,482024000,NVDA
2015-10-06,0.6104082069726063,0.6276403723389113,0.6079811389830199,0.6249706149101257,453216000,NVDA
2015-10-07,0.6264269026643708,0.6378341170732431,0.616233193385911,0.6315237283706665,310152000,NVDA
2015-10-08,0.6288537551166293,0.6368630829743904,0.6181746127290487,0.6351641416549683,460068000,NVDA
2015-10-09,0.6317663459008045,0.6378340444597017,0.6208445695069964,0.6327372193336487,423248000,NVDA
2015-10-12,0.6334651666930908,0.6431734941073645,0.6288537791636857,0.6395328640937805,227588000,NVDA
2015-10-13,0.6344360870181529,0.6446297360808931,0.6322517088479135,0.6407464742660522,298444000,NVDA
2015-10-14,0.6414746698408232,0.6744828647485721,0.6407466015053523,0.6640464663505554,612148000,NVDA
2015-10-15,0.6652600003679455,0.6793370303847244,0.6584642326811345,0.6657454371452332,526048000,NVDA
2015-10-16,0.6679297147049784,0.6824921214281071,0.6662307151746723,0.6761817336082458,448396000,NVDA
2015-10-19,0.6783660643923768,0.6815212580809858,0.6672015417812766,0.6749681234359741,294712000,NVDA
2015-10-20,0.6720556521066253,0.6771524765535399,0.6669587697938564,0.6739972829818726,264824000,NVDA
2015-10-21,0.6781235450018523,0.6822496134164509,0.6640465712394974,0.6652600765228271,386280000,NVDA
2015-10-22,0.6730266104327023,0.6914723391271307,0.6720557947889675,0.6892879605293274,306884000,NVDA
2015-10-23,0.6953557051803695,0.6985108996288752,0.6849193061274358,0.6938994526863098,381776000,NVDA
2015-10-26,0.694384852250473,0.6960837941138474,0.6844338326517364,0.6907442212104797,247436000,NVDA
2015-10-27,0.68734653373842,0.6946277400315063,0.686861096839194,0.6902590394020081,208268000,NVDA
2015-10-28,0.6946274515740558,0.6958410143852234,0.6844337438505153,0.6958410143852234,217036000,NVDA
2015-10-29,0.6846768384803069,0.6917152980387122,0.6705998036317179,0.6718133091926575,327168000,NVDA
2015-10-30,0.6790942466016642,0.693413964085119,0.6739973636786524,0.6885597705841064,301160000,NVDA
2015-11-02,0.6907441931641882,0.6972972709042341,0.6866181833969692,0.6965691447257996,190088000,NVDA
2015-11-03,0.6924429492291362,0.6963262685172347,0.6839482425356546,0.6917148232460022,376768000,NVDA
2015-11-04,0.6897730859674496,0.6948699091960979,0.677152314697455,0.6803075075149536,442264000,NVDA
2015-11-05,0.6837057261377357,0.6856474153702845,0.6705995697479747,0.6725412011146545,478800000,NVDA
2015-11-06,0.7390430016088562,0.7752063357057388,0.7237524659267077,0.7657407522201538,1172272000,NVDA
2015-11-09,0.7582168007257318,0.7645271892390807,0.7516636649008847,0.7623428106307983,492568000,NVDA
2015-11-10,0.7523918312804256,0.7565178992716859,0.7317617806534739,0.747780442237854,552260000,NVDA
2015-11-11,0.7482659019523877,0.7536054756790355,0.7378295018497647,0.7404993176460266,619896000,NVDA
2015-11-12,0.7388000237929367,0.7455958474570361,0.7346740148631653,0.7378292083740234,291080000,NVDA
2015-11-13,0.7385574325291253,0.7417126264591812,0.7196262689487898,0.7232668995857239,292940000,NVDA
2015-11-16,0.7327323840253387,0.7383146450164066,0.7269073757801526,0.7378292083740234,344280000,NVDA
2015-11-17,0.7397708970777032,0.7441395953957396,0.7346740148631653,0.7378292083740234,257048000,NVDA
2015-11-18,0.7408746141430295,0.7569541575977096,0.7328348714584844,0.755979597568512,350216000,NVDA
2015-11-19,0.7586598518672392,0.7657250373289447,0.7525691106506097,0.7581725716590881,254072000,NVDA
2015-11-20,0.7637759188617266,0.7691357680102958,0.7591469608736715,0.7647504210472107,239744000,NVDA
2015-11-23,0.7710845306610036,0.7710845306610036,0.7506197588387342,0.7532996535301208,242552000,NVDA
2015-11-24,0.7532998525660324,0.7659685546100523,0.7498890660420582,0.7593905925750732,195428000,NVDA
2015-11-25,0.7579286558923982,0.7669429004771533,0.7557359829656448,0.7584158778190613,138300000,NVDA
2015-11-27,0.7598778520341857,0.7671867055537231,0.7559797852066448,0.7647504210472107,86996000,NVDA
2015-11-30,0.7654811036113115,0.7762007989872938,0.7647502126499678,0.7727899551391602,327244000,NVDA
2015-12-01,0.7796115327596391,0.7986145803161365,0.7788806418470365,0.7978836894035339,409496000,NVDA
2015-12-02,0.7991020206293561,0.8073853757889319,0.7900877743573941,0.791793167591095,294240000,NVDA
2015-12-03,0.7981275034941904,0.8064108584979451,0.7861896929972501,0.7900877594947815,246656000,NVDA
2015-12-04,0.790087754531972,0.8237085125156984,0.790087754531972,0.8222467303276062,458756000,NVDA
2015-12-07,0.8220029880250608,0.8220029880250608,0.8042181097771401,0.8066543936729431,333588000,NVDA
2015-12-08,0.7966654852010401,0.8210283209835622,0.7915493071123851,0.8176175355911255,314488000,NVDA
2015-12-09,0.8173740445947524,0.8222466124662234,0.7886258593017184,0.7969092130661011,372676000,NVDA
2015-12-10,0.7993456248472461,0.8078726490289077,0.7966657295149983,0.8034873604774475,236596000,NVDA
2015-12-11,0.7954475102160234,0.8010509692250091,0.7898440512070378,0.7915494441986084,227320000,NVDA
2015-12-14,0.7922804030212047,0.7978838625098096,0.783996990243095,0.7934985160827637,275892000,NVDA
2015-12-15,0.8025127460281932,0.8088470964631165,0.7981274577731827,0.8032436370849609,307296000,NVDA
2015-12-16,0.8049489036571637,0.8107960311921828,0.7978837213616605,0.80811607837677,236356000,NVDA
2015-12-17,0.8093343278493185,0.8176176818803278,0.7954475147771928,0.7959347367286682,254160000,NVDA
2015-12-18,0.7903313157158307,0.7983710591579497,0.7820479612862522,0.7830224633216858,395896000,NVDA
2015-12-21,0.7915495404041695,0.8022691796907402,0.7844842985192391,0.8015382885932922,284216000,NVDA
2015-12-22,0.8039743747120643,0.8103087239381468,0.7973964145420819,0.8022689819335938,130012000,NVDA
2015-12-23,0.8034873685113991,0.8086035482201919,0.8020255862844295,0.805436372756958,122524000,NVDA
2015-12-24,0.8029998998692153,0.8100651402503054,0.8017817289375573,0.80811607837677,52448000,NVDA
2015-12-28,0.7995891918328463,0.807385265827179,0.7883822737500509,0.807385265827179,142024000,NVDA
2015-12-29,0.8078727383141873,0.8229777260352269,0.805680064753325,0.8205414414405823,203660000,NVDA
2015-12-30,0.8198103762771471,0.8268756175279449,0.8132324150761125,0.813476026058197,180344000,NVDA
2015-12-31,0.8122578270585672,0.8159122237452758,0.8029999136924744,0.8029999136924744,148528000,NVDA
2016-01-04,0.7866768919720291,0.7937420750543172,0.780586152806643,0.7886258959770203,358076000,NVDA
2016-01-05,0.8034872381856081,0.8146941559938093,0.7917930403522535,0.8012945652008057,490272000,NVDA
2016-01-06,0.7881386734436936,0.7917931288267107,0.7591468737189501,0.7681611776351929,449344000,NVDA
2016-01-07,0.7489144156541989,0.7540306529097975,0.7279623608357139,0.7377075552940369,645304000,NVDA
2016-01-08,0.7472090168167752,0.7479399078476348,0.7204098919991024,0.7218716740608215,398472000,NVDA
2016-01-11,0.7226025922043049,0.7282060515940786,0.7101775022990869,0.7230898141860962,409372000,NVDA
2016-01-12,0.7360021064776666,0.7459909119511958,0.7301550362526706,0.7352712154388428,469356000,NVDA
2016-01-13,0.7408747248314103,0.7457473514486098,0.712126593729205,0.7128574848175049,481672000,NVDA
2016-01-14,0.6982396788210294,0.7065230912912224,0.6777749038456716,0.6984833478927612,600236000,NVDA
2016-01-15,0.6704659656732689,0.6785057080426633,0.6490266333263545,0.6604771614074707,841452000,NVDA
2016-01-19,0.6741204033120533,0.693123453007633,0.6631570964745125,0.6658370494842529,457140000,NVDA
2016-01-20,0.6531681981473807,0.6780183119509641,0.6443975663293173,0.6694912910461426,481180000,NVDA
2016-01-21,0.6768002970812428,0.6877635448735756,0.6629134274797223,0.6772875189781189,481456000,NVDA
2016-01-22,0.6901998364545248,0.6977523567977536,0.68873805457612,0.6931234002113342,257996000,NVDA
2016-01-25,0.6928797484117234,0.7009194901833833,0.6909306866602276,0.6923924684524536,270728000,NVDA
2016-01-26,0.6938544295379662,0.7021377843869037,0.6867891877735909,0.6992142200469971,227944000,NVDA
2016-01-27,0.6982398765918358,0.7004325503449083,0.6777750958199942,0.6909310221672058,231700000,NVDA
2016-01-28,0.6965344432229772,0.698970727891937,0.669978922905633,0.6833785176277161,276776000,NVDA
