Date,Open,High,Low,Close,Volume,Ticker,Return,SMA_10,SMA_20,SMA_50,Momentum_5,Momentum_20,Volatility_20,Volume_Change,RSI,MACD,MACD_Signal
2015-02-17,28.297994557330423,28.60652394566377,28.17147601836981,28.373462677001957,252609600,AAPL,0.005902052955310211,27.17116584777832,26.14227237701416,,0.06774147101876937,0.2108173619880831,0.2967677244045821,0.16362336518512244,88.85129165080548,0.9601652344928411,0.7331579343696177
2015-02-18,28.3290668243225,28.58432397997384,28.289113515668905,28.571006774902344,179566800,AAPL,0.006962283742001807,27.40503520965576,26.368978023529053,,0.05490924868407787,0.18863139969791143,0.2907814512450048,-0.2891529063028484,85.82309545210691,1.0075400204021001,0.7880343515761142
2015-02-19,28.517730760460264,28.63981076878096,28.484437752226324,28.51107215881348,149449600,AAPL,-0.0020977425318281506,27.612792587280275,26.583511543273925,,0.028587241331831104,0.17715108265833068,0.2933551793743612,-0.16772142734625772,81.2188613719796,1.0283939713791632,0.8361062755367241
2015-02-20,28.548801196109803,28.744129180908203,28.42228439641248,28.744129180908203,195793600,AAPL,0.008174263696452355,27.824987983703615,26.77819299697876,,0.024039114915898052,0.15668212138030313,0.28584445202160313,0.31009785238635623,91.66675058040343,1.0516043909000423,0.8792058986093878
2015-02-23,28.859567805800385,29.521015167236328,28.77966116310563,29.521015167236328,283896400,AAPL,0.027027640372703665,28.13729057312012,27.005306816101076,,0.046585328695791794,0.18184570572522873,0.29393903562795143,0.4499779359488767,92.64196452695953,1.119778907771348,0.9273205004417799
2015-02-24,29.50769452432456,29.65419058336474,29.11481996121819,29.336782455444336,276912400,AAPL,-0.006240730908077308,28.413634300231934,27.221882629394532,,0.03395143516350574,0.17322416138385166,0.29752753794504294,-0.0246005232894817,88.41047037390155,1.1457343510145073,0.9710032705563255
2015-02-25,29.20138295429468,29.21026335003341,28.444490094301624,28.586545944213867,298846800,AAPL,-0.025573237704915375,28.563903617858887,27.44472246170044,,0.0005438789551222012,0.18470132412315987,0.2807636757635252,0.07921060956461323,73.45251664068954,1.0931650837021358,0.9954356331854877
2015-02-26,28.5865377372172,29.04821996360588,28.102661301610706,28.94833755493164,365150000,AAPL,0.012656009978393445,28.686870193481447,27.617445850372313,,0.015336687223913792,0.13550189920343425,0.21763075718898156,0.22186350999910331,74.41733540538564,1.0683814832872827,1.0100248032058468
2015-02-27,28.855116789834128,28.98163700453715,28.464464120263223,28.513296127319336,248059200,AAPL,-0.015028200731277974,28.731263160705566,27.72873125076294,,-0.008030615648018546,0.08466763849517633,0.20976968531776982,-0.32066493221963577,71.26279567715478,1.002084685508425,1.0084367796663625
2015-03-02,28.688644379661472,28.917265414019177,28.477780746316142,28.65312957763672,192386800,AAPL,0.004904148916806683,28.77587776184082,27.866243267059325,,-0.02939890734390549,0.10617504090769647,0.1976747411432477,-0.2244319098021762,71.05609727461763,0.9498777865844019,0.9967249810499704
2015-03-03,28.624282465208477,28.748580910171963,28.431172807538637,28.71306610107422,151265200,AAPL,0.002091796753827424,28.809838104248048,27.990501976013185,,-0.021260557640136457,0.0947531043085037,0.19594926449639316,-0.21374439410604051,68.15035237110504,0.9029313885952455,0.9779662625590255
2015-03-04,28.655347704886218,28.75744851405249,28.482217300754268,28.53104591369629,126665200,AAPL,-0.006339280755917609,28.805842018127443,28.1054386138916,,-0.0019414738186938063,0.08762981533069159,0.1992393175388365,-0.16262828462858614,60.065832822067094,0.8413400773474393,0.9506410255167084
2015-03-05,28.53993529191993,28.577668506046177,27.914001183447404,28.058277130126957,226068400,AAPL,-0.016570327810603636,28.76056251525879,28.186677551269533,,-0.030746512580065333,0.06146665583357147,0.211949550077007,0.7847711920874874,49.86663082016315,0.7457831062862468,0.9096694416706161
2015-03-06,28.49998004181952,28.715283910547637,28.02498218079108,28.10044860839844,291368400,AAPL,0.0015029959992163278,28.696194458007813,28.260591220855712,,-0.014479122900327712,0.05552789656337764,0.21145899597829132,0.2888506310479484,48.68861765674022,0.6657816872680904,0.8608918907901111
2015-03-09,28.402317461518063,28.75967886717688,27.75862595975019,28.220308303833008,354114000,AAPL,0.004265401492513643,28.56612377166748,28.351707172393798,,-0.015105549731695644,0.06903249379757392,0.2072922243634903,0.21534799243843872,48.09287182432289,0.6050767143139701,0.8097288554948829
2015-03-10,28.058266430023576,28.238055423364965,27.4789444587695,27.636537551879883,275426400,AAPL,-0.02068619327854171,28.396099281311034,28.404866790771486,,-0.037492636467481244,0.04000973005765274,0.2237128199491005,-0.2222097968450838,39.38474871894869,0.5040517699426736,0.7485934383844411
2015-03-11,27.68981862072228,27.69425712508727,27.103837825065504,27.132692337036133,275756000,AAPL,-0.0182311265981826,28.250713920593263,28.407308769226074,,-0.049011647904182776,0.0018032725812777706,0.22511063775685497,0.0011966899324102886,35.7765590778188,0.37896421211502584,0.6746675931305581
2015-03-12,27.148224784716703,27.723108369874826,26.997290261725283,27.62322425842285,193450800,AAPL,0.01807899913850952,28.11820259094238,28.402536392211914,,-0.015505330911318782,-0.0034434384510320104,0.21847332853093301,-0.2984711121426188,39.017037807014475,0.3157732108266096,0.6028887166697685
2015-03-13,27.61212753296445,27.83408997021748,27.208155964901504,27.432336807250977,207309200,AAPL,-0.006910397185573625,28.01010665893555,28.370684909820557,,-0.023775841106955964,-0.022694835269853497,0.21434646235351762,0.07163785313888593,26.879435648861474,0.24743854749204175,0.5317986828342232
2015-03-16,27.49671118412993,27.734210968017575,27.27253030047029,27.734210968017575,143497200,AAPL,0.011004318111419664,27.918214797973633,28.347046279907225,26.51482696533203,-0.017225089484561362,-0.01676083503064507,0.21766636990512486,-0.3078107483893624,32.710674613936845,0.21516131072420563,0.4684712084122197
2015-03-17,27.94507162614272,28.260257885548853,27.88958101596112,28.198108673095703,204092400,AAPL,0.016726551392180822,27.866719055175782,28.338278579711915,26.595353927612305,0.020319879802657148,-0.00618021162599891,0.22531435705392278,0.42227444159189176,45.53338670234348,0.22442698134567962,0.4196623629989117
2015-03-18,28.18923120800626,28.668670913843595,28.049395473856592,28.51551628112793,261083600,AAPL,0.01125634388149832,27.865166091918944,28.335504055023193,26.69584819793701,0.050965231423209856,-0.0019421959545072864,0.22763199527562092,0.2792421471843145,44.971692322692,0.25444910248648966,0.3866197108964273
2015-03-19,28.577665927363377,28.68864715426576,28.27801695341477,28.300212860107425,183238000,AAPL,-0.007550395332066806,27.88935966491699,28.32496109008789,26.79199230194092,0.024507950098480835,-0.00739569867914891,0.22911664577217947,-0.29816350012026804,47.391312266812534,0.25789580082039976,0.36087492888122186
2015-03-20,28.46667969541809,28.499972702883888,27.780816646601348,27.945068359375,274780400,AAPL,-0.012549181254853603,27.873821640014647,28.285008049011232,26.874444885253908,0.01869077197931235,-0.02779909652173207,0.23078682226740227,0.4995819644396904,41.76561819306216,0.22932660656978854,0.3345652644189352
2015-03-23,28.215867850375567,28.37789949397648,28.082689022807685,28.235843658447266,150838800,AAPL,0.010405245581541545,27.875375175476073,28.22074947357178,26.944406776428224,0.018087144826588464,-0.04353412311563731,0.21035641503832736,-0.45105691672331794,44.73294430690984,0.2275256764524869,0.31315734682564556
2015-03-24,28.240276538927755,28.420063845308317,28.091560445800567,28.12041664123535,131369200,AAPL,-0.00408796062933936,27.923763084411622,28.159931182861328,27.011529655456542,-0.002755221378889061,-0.04146214112117974,0.2099381007850354,-0.12907554289745082,45.40031261670781,0.2143139528912279,0.29338866803876207
2015-03-25,28.08712518287617,28.149274390306743,27.385723114013672,27.385723114013672,206620800,AAPL,-0.026126694230566128,27.949066162109375,28.09989004135132,27.07616271972656,-0.039620294999251904,-0.04200657304116351,0.2107687892023228,0.5728252893372268,42.88391448072099,0.14291253251197134,0.2632934409334039
2015-03-26,27.248105247539307,27.718664461225945,27.212590449972677,27.576608657836918,190291600,AAPL,0.0069702575691918955,27.94440460205078,28.03130359649658,27.140324325561522,-0.025568860766079782,-0.04738541183899647,0.20642529988932973,-0.07902979758088247,44.62651518916362,0.10056995271911973,0.2307487432905471
2015-03-27,27.64985907568788,27.678713581155,27.281402332626065,27.356868743896484,158184800,AAPL,-0.007968344355424817,27.936857795715333,27.97348222732544,27.201948318481445,-0.02104842285279962,-0.04055747810632271,0.20214834617331534,-0.16872421063252396,41.320791976701614,0.04872036057027884,0.19434306674649343
2015-03-30,27.534445550790377,28.05605702550457,27.523346749725256,28.04939842224121,188398800,AAPL,0.025314654422912808,27.968376541137694,27.943295669555663,27.290599784851075,-0.006603140266017049,-0.021070339062254084,0.22326205641407038,0.1910044454334423,54.06123847341351,0.06278677569973468,0.1680318085371417
2015-03-31,27.98723875412255,28.07602405455817,27.603244742888705,27.61878204345703,168362400,AAPL,-0.015352071809238144,27.91044387817383,27.888581466674804,27.374309158325197,-0.017838803890363852,-0.03811101377209758,0.22861134043114592,-0.10635099586621566,54.85147150254726,0.0387407883830555,0.14217360450632446
2015-04-01,27.705349230812534,27.771938634270164,27.32357359699173,27.57883071899414,162485600,AAPL,-0.0014465273812591661,27.81677532196045,27.840970706939697,27.445147895812987,0.007051396969746326,-0.033374703387408555,0.22799371977936703,-0.03490565589466532,49.51313622270687,0.016272848922710637,0.1169934533896017
2015-04-02,27.751964457954504,27.86960428383157,27.565516815456306,27.816333770751957,128880400,AAPL,0.00861178830160636,27.768387413024904,27.828873538970946,27.517066535949706,0.008693059973018613,-0.008622887223364795,0.22353915822914014,-0.2068195581639235,54.16866998876486,0.017430429270099523,0.09708084856570127
2015-04-06,27.62766692439704,28.302432987869057,27.596592316307596,28.266918182373047,148776000,AAPL,0.01619855496898248,27.800572395324707,27.837197017669677,27.585394897460937,0.033265848039703005,0.005924089550828571,0.2311033104650467,0.15437258109068552,55.602184934765695,0.05408278369699815,0.08848123559196065
2015-04-07,28.331280523250243,28.437821526633964,27.96282382084336,27.969482421875,140049200,AAPL,-0.010522397899164093,27.77393627166748,27.824655723571777,27.645209770202637,-0.002849116375445826,-0.008888134008229076,0.23376553390356758,-0.05865731031886867,47.508430918022206,0.05845561856498449,0.08247611218656542
2015-04-08,27.93397534112858,28.05605537189241,27.73864898534564,27.87848472595215,149316800,AAPL,-0.003253463705559345,27.74974308013916,27.83675308227539,27.702674140930174,0.009403118576571723,0.008754612390140304,0.22151376503083936,0.06617388746240604,42.697251269062185,0.05395639243563366,0.07677216823637907
2015-04-09,27.93397864533187,28.0960120059266,27.66984443738727,28.091571807861328,129936000,AAPL,0.007643424095815865,27.820327949523925,27.884697055816652,27.781910591125488,0.018591835676124324,0.03534037311573113,0.21125393177123253,-0.12979651318538843,47.60698225297362,0.06681486975227813,0.07478070853955888
2015-04-10,27.956166746508018,28.23583987612223,27.80301382482314,28.211423873901367,160752000,AAPL,0.004266477748550157,27.88380947113037,27.914107036590575,27.836261672973635,0.01420352899147459,0.02129366253467535,0.20267137313468422,0.23716291097155517,53.22927289503076,0.08568860089811636,0.07696228701127038
2015-04-13,28.49330973169168,28.53770491734124,28.10265716086645,28.15592765808105,145460400,AAPL,-0.0019671540177614855,27.96371536254883,27.95028657913208,27.873628463745117,-0.003926516628940724,0.02637729537641187,0.20082099361176825,-0.09512541057031954,48.97248499277285,0.09507215536690694,0.08058426068239768
2015-04-14,28.189228461035786,28.2535977686083,27.947290226464983,28.033855438232425,102098400,AAPL,-0.004335577976014249,27.96216106414795,27.96526880264282,27.916247787475587,0.0023015447832197555,0.010804146206300658,0.19843695971371092,-0.298101751404506,48.88894329284867,0.09160254483040475,0.0827879175119991
2015-04-15,28.058269202501947,28.218080716019596,27.969483899366278,28.14039421081543,115881600,AAPL,0.0038003610604950833,28.01432228088379,27.96238307952881,27.954497833251953,0.009394681505751512,-0.0020467494096630956,0.18962325667506974,0.13499917726428623,61.54888409288728,0.09633910481747776,0.08549815497309483
2015-04-16,28.02942089037939,28.211430050962143,27.99168767629939,28.0050048828125,113476000,AAPL,-0.004811209359351976,28.056939697265626,27.936857509613038,27.989951667785643,-0.003081597770353439,-0.01790293373202212,0.18546566632954814,-0.020759119653163238,56.66911138098641,0.08815191505421538,0.08602890698931895
2015-04-17,27.86739191661084,27.99834897577224,27.625451916541916,27.689821243286133,207828000,AAPL,-0.011254546851366731,28.044288444519044,27.906337928771972,28.015078125,-0.018489057232512596,-0.02156844613991271,0.187696395214304,0.8314709718354543,55.03369484037845,0.055590015476290944,0.07994112868671335
2015-04-20,27.87183079832965,28.43783415200772,27.78304546046658,28.32241439819336,188217200,AAPL,0.02284569298404593,28.049838066101074,27.92520523071289,28.04908290863037,0.00591302627759549,0.013503135292627366,0.2004831775238688,-0.0943607213657448,54.20373669399673,0.07990832285967642,0.07993456752130597
2015-04-21,28.433394001099803,28.455588216159526,28.11598590515108,28.16925811767578,129740400,AAPL,-0.005407599732293544,28.069815635681152,27.921875953674316,28.08450828552246,0.00482996995335494,-0.0023581920050603777,0.19822379225185094,-0.31068786487101074,59.267770119430836,0.08583289660468552,0.08111423333798187
2015-04-22,28.187005220449,28.604293930488744,28.038290816138105,28.548803329467773,150618000,AAPL,0.013473738293229509,28.136847496032715,27.943295288085938,28.124017448425292,0.01451326927379637,0.015234009285774341,0.20321138209674774,0.16091826447274715,64.65465619501391,0.1197736149056361,0.08884610965151273
2015-04-23,28.477788083502787,28.94834747749572,28.442273272327785,28.78187561035156,183083600,AAPL,0.008163994763423554,28.20587787628174,28.01310291290283,28.157977905273437,0.02774042464159132,0.050981034553126525,0.1777273816640518,0.21554927033953453,64.60727134640752,0.16359306487112235,0.10379550069543465
2015-04-24,28.96387471775855,28.994949318200284,28.68419992690549,28.917261123657227,178103600,AAPL,0.004703846098792042,28.276461601257324,28.080135536193847,28.18194969177246,0.04432819806190369,0.04861556699936398,0.17716068895668546,-0.027200688647153526,60.87600852047091,0.20686021830013246,0.12440844421637423
2015-04-27,29.367849091296165,29.54985991281968,29.11037185508737,29.443315505981445,387816800,AAPL,0.018191708408160867,28.405200386047362,28.184457874298097,28.209428672790526,0.03957646731768705,0.07626774765845457,0.1810783860348775,1.1774787258651704,72.89681464944792,0.28036605597778674,0.15559996656865674
2015-04-28,29.845069485394777,29.862823499138404,28.759673350630607,28.97941398620605,475696000,AAPL,-0.015755750050674533,28.499756240844725,28.230958652496337,28.224877281188967,0.028760284177378193,0.033156346170597484,0.1747621914719872,0.22659977597669823,65.32760809181627,0.2977546559314419,0.18403090444121378
2015-04-29,28.89063709036109,29.208041809748764,28.47778674379061,28.553253173828125,253544400,AAPL,-0.014705639409436477,28.541042137145997,28.27768220901489,28.228473091125487,0.00015586798189048956,0.03383462489043665,0.17393925989055453,-0.4670032962227978,56.067726794618686,0.2739892531307184,0.20202257417911473
2015-04-30,28.55324916173968,28.55324916173968,27.652082165186428,27.778600692749023,332781600,AAPL,-0.02713009534721411,28.51840171813965,28.287670707702638,28.212624969482423,-0.034857871362688475,0.007243598388574801,0.2018045573335984,0.3125180441768778,45.146853637400305,0.19045161138446431,0.19970838162018467
2015-05-01,27.989460593249746,28.883970560985876,27.81189167477261,28.622053146362305,234050400,AAPL,0.030363388816537773,28.611624908447265,28.327956676483154,28.214844589233397,-0.010208711538500892,0.028965692684401745,0.22672196146875326,-0.2966846724698722,54.44169475925679,0.19011545974746724,0.19778979724564122
2015-05-04,28.744133265192428,28.98163467926251,28.468898646311512,28.56656265258789,203953200,AAPL,-0.0019387321199725305,28.63603973388672,28.342938899993896,28.21129325866699,-0.029777653716187014,0.01060053551935125,0.22020052651861668,-0.12859281590631766,55.1413894998516,0.18325894303849566,0.1948836264042121
2015-05-05,28.444488016495587,28.511077432157443,27.91843806783584,27.92287826538086,197085600,AAPL,-0.022532791047883305,28.611401748657226,28.34060869216919,28.179330520629883,-0.03645814650800372,-0.0016662502291315828,0.2320672719585807,-0.03367243073410964,48.09787929745578,0.12445056495041129,0.18079701411345195
2015-05-06,28.09156115503657,28.13373455346682,27.38128214348825,27.747520446777344,288564000,AAPL,-0.006280076750573627,28.531273460388185,28.33406047821045,28.147545280456544,-0.02821859639409896,-0.004697682835426487,0.23288041779209825,0.46415567651822354,47.76399548413085,0.06296872690219502,0.15723135667120056
2015-05-07,27.80993227971885,28.10191878724641,27.64276509392933,27.91914939880371,175763600,AAPL,0.006185379783954836,28.445000839233398,28.325439357757567,28.13419734954834,0.005059603527522993,-0.006137869758123138,0.2322914061905765,-0.39090253808513886,52.0424172664217,0.027772801790714396,0.13133964569510334
2015-05-08,28.23565269479612,28.44516944885254,28.10860569937123,28.44516944885254,222201600,AAPL,0.018840833670647816,28.39779167175293,28.337126636505126,28.12413398742676,-0.006179979353865717,0.008285493706236213,0.24158818881059804,0.2642071509686874,51.11442264702695,0.04184286101734358,0.1134402887595514
2015-05-11,28.39390061795966,28.431791434643817,28.001614520283567,28.15540885925293,168143200,AAPL,-0.010186636086687018,28.269001007080078,28.33710069656372,28.11697624206543,-0.01439283396939306,-1.8425918492992466e-05,0.24445639839659994,-0.2432853768829747,49.87731352957537,0.029274765104144507,0.09660718402847003
2015-05-12,27.994929794902085,28.28022817387746,27.821076201495995,28.055110931396484,192640000,AAPL,-0.00356229697667787,28.176570701599122,28.338163471221925,28.105015869140626,0.00473563881054373,0.0007582079892967108,0.24428517143071063,0.14569010224618073,45.398883588841294,0.011093376453064963,0.07950442251338903
2015-05-13,28.117523377682865,28.34932876572444,28.055114561770264,28.08631896972656,138776800,AAPL,0.0011123833516961668,28.129877281188964,28.33545970916748,28.092480926513673,0.012210046789552509,-0.0019216234386684183,0.24393855160211758,-0.2796054817275747,43.26409863875212,-0.0007881913862988199,0.06344589973345147
2015-05-14,28.398353591321985,28.741601943969727,28.34263121322161,28.741601943969727,180814000,AAPL,0.02333103796725644,28.226177406311034,28.37228956222534,28.09669204711914,0.029458366851292883,0.026302336465911402,0.25667420089539433,0.3029123023444842,48.45450786439622,0.04218515587447058,0.05919375096165529
2015-05-15,28.76835986410309,28.861973080038933,28.57667468832252,28.701492309570312,152832000,AAPL,-0.001395525359985328,28.234121322631836,28.422873115539552,28.109556350708008,0.009011120892729041,0.03653584677905708,0.25256864581276867,-0.15475571581846537,42.86297829986027,0.07217336131614971,0.06178967303255418
2015-05-18,28.614564345788143,29.13612512809688,28.61010560206051,29.017993927001957,203531600,AAPL,0.011027357533117232,28.279264450073242,28.45765209197998,28.12790725708008,0.030636566922577213,0.02455933025444912,0.2428772494114022,0.3317341917922949,50.38200924739255,0.1200938978953019,0.07345051800510372
2015-05-19,29.1294337853818,29.17178334106786,28.895399094133392,28.99124336242676,178532800,AAPL,-0.000921861264513657,28.38610095977783,28.49875135421753,28.143325958251953,0.03336762536136151,0.029180223395205207,0.2417473671831429,-0.12282515344054679,54.709371409774185,0.1541359382359886,0.08958760205128069
2015-05-20,28.97564846921704,29.19407932846709,28.82854051458876,28.98902130126953,145819600,AAPL,-7.66459419988541e-05,28.51025104522705,28.520762252807618,28.170375633239747,0.03214028625523935,0.015419839729231999,0.23763236275049276,-0.1832335570830682,65.60718362946227,0.17887325911445728,0.107444733463916
2015-05-21,28.991247064087798,29.338954237870237,28.93775234465018,29.285459518432617,158921600,AAPL,0.01022587875880121,28.64688205718994,28.54594144821167,28.213430976867677,0.018922312525346152,0.017496563285123168,0.23858238301929383,0.08985074708749718,59.95880371579715,0.2198634023785253,0.12992846724683788
2015-05-22,29.332267144490537,29.637624750115435,29.287686512144784,29.54178047180176,182384000,AAPL,0.008752498939202713,28.756543159484863,28.577167415618895,28.251802101135254,0.029276810876877724,0.021596766909353526,0.23985114725229234,0.14763506030646556,63.80708880640021,0.2699198766874744,0.15792674913496518
2015-05-26,29.555168568468662,29.624263814911565,28.77951014775368,28.89095497131348,282790400,AAPL,-0.022030679603401326,28.83009777069092,28.5495493888855,28.280974464416502,-0.004377937220886419,-0.018760133672981016,0.24445802410016632,0.5505219756118958,63.67832670641204,0.25414419838131863,0.17717023898423587
2015-05-27,29.051420661252006,29.47936815275158,28.98678419369724,29.43033218383789,183332800,AAPL,0.018669414460684042,28.96761989593506,28.57209529876709,28.31489688873291,0.015145567091482404,0.015559948791458389,0.24711466053760003,-0.3517007649481736,71.55933889887503,0.2819153483042953,0.19811926084824777
2015-05-28,29.39022041440217,29.410279660533305,29.220825556475184,29.37238883972168,122933200,AAPL,-0.0019688307883942713,29.09622688293457,28.613052082061767,28.33838249206543,0.013224576796435628,0.028687997858134473,0.24050248774550498,-0.32945332204602773,69.17678718668165,0.29583840015713747,0.21766308871002574
2015-05-29,29.24979600702335,29.298831982306183,28.9533524840952,29.03805160522461,203538000,AAPL,-0.011382704904305596,29.125871849060058,28.676024627685546,28.348833198547364,-0.008448148578726777,0.04533888968728128,0.2213515731965566,0.6556796699345662,58.240481087303095,0.2767046197952716,0.2294713949270749
